"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상"
"서울특별시  (1100000000)","9,331,828","9,331,828","39,588","37,696","40,295","42,163","43,155","47,146","50,295","54,899","61,875","66,668","66,426","66,625","74,642","71,709","72,634","69,493","73,553","77,999","72,242","75,444","87,480","92,749","97,032","115,026","138,282","139,207","149,155","159,528","162,724","167,077","168,204","164,677","165,011","157,803","141,004","134,863","132,271","126,247","125,422","127,163","125,909","138,603","147,204","149,164","147,759","146,004","124,689","135,402","133,190","136,026","147,045","152,374","155,429","163,270","157,640","154,869","150,401","140,204","128,533","136,303","135,577","128,776","138,973","142,214","147,150","138,069","128,429","128,047","116,489","122,515","103,648","90,701","98,441","68,286","75,705","75,830","74,253","75,184","59,990","51,733","51,195","48,823","55,954","43,542","35,431","33,261","27,529","23,409","19,475","16,631","12,786","9,732","7,750","5,459","4,340","3,580","2,501","1,813","1,020","613","1,484"
"서울특별시 종로구 (1111000000)","138,336","138,336","421","413","453","487","480","529","544","641","719","824","795","819","955","864","987","860","933","1,094","972","1,099","1,362","1,461","1,605","1,874","2,337","2,397","2,405","2,517","2,535","2,470","2,450","2,378","2,355","2,224","1,919","1,763","1,681","1,712","1,547","1,725","1,582","1,875","1,901","2,051","1,931","1,960","1,702","1,787","1,840","1,858","2,087","2,270","2,362","2,590","2,542","2,464","2,405","2,348","2,059","2,249","2,229","2,133","2,290","2,346","2,295","2,075","1,954","1,978","1,807","1,909","1,567","1,353","1,496","975","1,087","1,192","1,133","1,214","954","896","928","861","1,022","833","693","666","613","446","425","350","290","200","183","122","89","68","64","49","29","12","41"
"서울특별시 종로구 청운효자동(1111051500)","11,030","11,030","49","39","41","43","48","47","52","63","79","83","73","87","115","94","107","103","95","132","116","87","113","106","108","104","131","136","150","132","174","160","177","171","175","156","142","141","151","136","137","139","136","152","185","205","190","213","163","155","178","190","194","223","193","200","198","202","182","182","154","167","145","150","154","159","152","146","135","138","109","135","99","104","115","67","92","96","76","90","80","78","82","71","79","63","45","59","57","38","34","31","27","18","12","14","7","4","6","3","2","1","3"
"서울특별시 종로구 사직동(1111053000)","8,962","8,962","22","26","33","42","34","36","47","53","53","68","70","63","65","61","59","45","70","76","57","62","91","73","72","71","89","107","110","125","134","152","156","156","178","181","148","125","128","124","121","121","133","160","146","170","131","115","117","150","143","135","130","145","151","146","190","162","136","150","116","126","135","131","137","143","133","123","124","125","112","108","93","70","97","56","60","79","64","78","60","53","67","59","69","63","51","45","55","46","33","29","28","16","14","12","8","8","10","3","1","1","7"
"서울특별시 종로구 삼청동(1111054000)","2,219","2,219","7","6","7","9","3","3","11","12","6","17","10","13","18","14","15","16","15","18","22","14","15","18","10","18","22","32","36","33","27","28","31","30","32","27","26","28","32","27","24","29","25","32","38","32","38","38","22","31","22","29","28","34","35","35","39","29","40","31","24","41","36","30","41","43","34","50","37","45","32","32","29","36","35","12","19","29","31","28","15","19","23","16","27","16","16","9","11","10","12","11","4","7","8","3","4","2","2","0","1","0","0"
"서울특별시 종로구 부암동(1111055000)","9,051","9,051","21","24","24","31","25","31","37","49","60","68","59","75","92","61","81","73","68","96","86","78","91","93","86","90","118","97","122","105","113","129","127","129","152","141","116","107","92","109","115","115","112","127","125","149","146","149","124","133","131","138","166","161","167","168","171","174","159","164","130","160","157","155","122","148","143","149","131","123","126","135","104","94","87","54","73","81","65","94","74","58","55","49","71","56","41","46","38","38","31","21","19","8","13","15","8","6","7","8","4","2","2"
"서울특별시 종로구 평창동(1111056000)","17,251","17,251","60","70","67","89","84","99","101","108","116","145","149","150","134","148","171","132","159","183","151","134","167","159","167","193","212","195","192","198","202","224","219","230","201","207","196","175","176","220","195","231","201","243","257","278","261","266","212","230","240","217","272","315","308","319","313","341","319","328","272","317","283","277","316","326","324","265","265","274","255","241","214","190","173","112","129","135","157","140","122","109","108","102","84","99","88","77","85","70","61","54","54","35","30","24","10","11","9","9","2","2","12"
"서울특별시 종로구 무악동(1111057000)","7,839","7,839","21","36","36","44","51","46","46","68","79","71","79","88","79","107","115","85","94","101","79","92","78","90","79","87","83","81","82","64","79","70","76","80","76","77","79","75","68","91","92","101","88","146","132","112","119","139","120","116","150","123","144","147","166","177","184","146","125","102","93","124","125","108","131","127","126","106","94","108","89","89","94","65","77","58","57","74","52","60","41","41","48","43","62","53","42","39","37","23","19","18","17","8","12","4","1","6","2","1","1","0","3"
"서울특별시 종로구 교남동(1111058000)","9,552","9,552","48","54","61","69","59","88","81","76","82","96","58","75","76","60","79","71","71","85","71","88","68","94","67","90","106","109","124","123","148","133","130","146","145","135","140","146","132","160","134","153","137","164","173","186","173","158","171","152","160","149","179","185","184","199","156","177","147","166","137","108","120","132","111","138","117","116","134","110","107","107","99","79","82","63","80","85","66","72","56","55","37","52","59","48","37","44","30","23","26","25","14","12","4","5","3","5","3","2","2","0","0"
"서울특별시 종로구 가회동(1111060000)","3,778","3,778","7","13","12","15","8","12","17","17","22","29","19","23","35","34","35","31","38","35","30","23","27","23","27","29","51","38","47","34","35","63","50","58","73","53","41","46","51","51","41","49","42","54","61","70","63","69","56","59","72","42","66","71","64","86","72","64","67","69","57","56","54","45","72","55","78","55","56","36","40","55","41","40","46","29","34","35","31","45","35","30","32","34","30","25","26","21","16","13","15","13","10","7","6","3","3","1","3","1","2","2","1"
