"행정구역","2024년12월_계_총인구수","2024년12월_계_연령구간인구수","2024년12월_계_0세","2024년12월_계_1세","2024년12월_계_2세","2024년12월_계_3세","2024년12월_계_4세","2024년12월_계_5세","2024년12월_계_6세","2024년12월_계_7세","2024년12월_계_8세","2024년12월_계_9세","2024년12월_계_10세","2024년12월_계_11세","2024년12월_계_12세","2024년12월_계_13세","2024년12월_계_14세","2024년12월_계_15세","2024년12월_계_16세","2024년12월_계_17세","2024년12월_계_18세","2024년12월_계_19세","2024년12월_계_20세","2024년12월_계_21세","2024년12월_계_22세","2024년12월_계_23세","2024년12월_계_24세","2024년12월_계_25세","2024년12월_계_26세","2024년12월_계_27세","2024년12월_계_28세","2024년12월_계_29세","2024년12월_계_30세","2024년12월_계_31세","2024년12월_계_32세","2024년12월_계_33세","2024년12월_계_34세","2024년12월_계_35세","2024년12월_계_36세","2024년12월_계_37세","2024년12월_계_38세","2024년12월_계_39세","2024년12월_계_40세","2024년12월_계_41세","2024년12월_계_42세","2024년12월_계_43세","2024년12월_계_44세","2024년12월_계_45세","2024년12월_계_46세","2024년12월_계_47세","2024년12월_계_48세","2024년12월_계_49세","2024년12월_계_50세","2024년12월_계_51세","2024년12월_계_52세","2024년12월_계_53세","2024년12월_계_54세","2024년12월_계_55세","2024년12월_계_56세","2024년12월_계_57세","2024년12월_계_58세","2024년12월_계_59세","2024년12월_계_60세","2024년12월_계_61세","2024년12월_계_62세","2024년12월_계_63세","2024년12월_계_64세","2024년12월_계_65세","2024년12월_계_66세","2024년12월_계_67세","2024년12월_계_68세","2024년12월_계_69세","2024년12월_계_70세","2024년12월_계_71세","2024년12월_계_72세","2024년12월_계_73세","2024년12월_계_74세","2024년12월_계_75세","2024년12월_계_76세","2024년12월_계_77세","2024년12월_계_78세","2024년12월_계_79세","2024년12월_계_80세","2024년12월_계_81세","2024년12월_계_82세","2024년12월_계_83세","2024년12월_계_84세","2024년12월_계_85세","2024년12월_계_86세","2024년12월_계_87세","2024년12월_계_88세","2024년12월_계_89세","2024년12월_계_90세","2024년12월_계_91세","2024년12월_계_92세","2024년12월_계_93세","2024년12월_계_94세","2024년12월_계_95세","2024년12월_계_96세","2024년12월_계_97세","2024년12월_계_98세","2024년12월_계_99세","2024년12월_계_100세 이상","2024년12월_남_총인구수","2024년12월_남_연령구간인구수","2024년12월_남_0세","2024년12월_남_1세","2024년12월_남_2세","2024년12월_남_3세","2024년12월_남_4세","2024년12월_남_5세","2024년12월_남_6세","2024년12월_남_7세","2024년12월_남_8세","2024년12월_남_9세","2024년12월_남_10세","2024년12월_남_11세","2024년12월_남_12세","2024년12월_남_13세","2024년12월_남_14세","2024년12월_남_15세","2024년12월_남_16세","2024년12월_남_17세","2024년12월_남_18세","2024년12월_남_19세","2024년12월_남_20세","2024년12월_남_21세","2024년12월_남_22세","2024년12월_남_23세","2024년12월_남_24세","2024년12월_남_25세","2024년12월_남_26세","2024년12월_남_27세","2024년12월_남_28세","2024년12월_남_29세","2024년12월_남_30세","2024년12월_남_31세","2024년12월_남_32세","2024년12월_남_33세","2024년12월_남_34세","2024년12월_남_35세","2024년12월_남_36세","2024년12월_남_37세","2024년12월_남_38세","2024년12월_남_39세","2024년12월_남_40세","2024년12월_남_41세","2024년12월_남_42세","2024년12월_남_43세","2024년12월_남_44세","2024년12월_남_45세","2024년12월_남_46세","2024년12월_남_47세","2024년12월_남_48세","2024년12월_남_49세","2024년12월_남_50세","2024년12월_남_51세","2024년12월_남_52세","2024년12월_남_53세","2024년12월_남_54세","2024년12월_남_55세","2024년12월_남_56세","2024년12월_남_57세","2024년12월_남_58세","2024년12월_남_59세","2024년12월_남_60세","2024년12월_남_61세","2024년12월_남_62세","2024년12월_남_63세","2024년12월_남_64세","2024년12월_남_65세","2024년12월_남_66세","2024년12월_남_67세","2024년12월_남_68세","2024년12월_남_69세","2024년12월_남_70세","2024년12월_남_71세","2024년12월_남_72세","2024년12월_남_73세","2024년12월_남_74세","2024년12월_남_75세","2024년12월_남_76세","2024년12월_남_77세","2024년12월_남_78세","2024년12월_남_79세","2024년12월_남_80세","2024년12월_남_81세","2024년12월_남_82세","2024년12월_남_83세","2024년12월_남_84세","2024년12월_남_85세","2024년12월_남_86세","2024년12월_남_87세","2024년12월_남_88세","2024년12월_남_89세","2024년12월_남_90세","2024년12월_남_91세","2024년12월_남_92세","2024년12월_남_93세","2024년12월_남_94세","2024년12월_남_95세","2024년12월_남_96세","2024년12월_남_97세","2024년12월_남_98세","2024년12월_남_99세","2024년12월_남_100세 이상","2024년12월_여_총인구수","2024년12월_여_연령구간인구수","2024년12월_여_0세","2024년12월_여_1세","2024년12월_여_2세","2024년12월_여_3세","2024년12월_여_4세","2024년12월_여_5세","2024년12월_여_6세","2024년12월_여_7세","2024년12월_여_8세","2024년12월_여_9세","2024년12월_여_10세","2024년12월_여_11세","2024년12월_여_12세","2024년12월_여_13세","2024년12월_여_14세","2024년12월_여_15세","2024년12월_여_16세","2024년12월_여_17세","2024년12월_여_18세","2024년12월_여_19세","2024년12월_여_20세","2024년12월_여_21세","2024년12월_여_22세","2024년12월_여_23세","2024년12월_여_24세","2024년12월_여_25세","2024년12월_여_26세","2024년12월_여_27세","2024년12월_여_28세","2024년12월_여_29세","2024년12월_여_30세","2024년12월_여_31세","2024년12월_여_32세","2024년12월_여_33세","2024년12월_여_34세","2024년12월_여_35세","2024년12월_여_36세","2024년12월_여_37세","2024년12월_여_38세","2024년12월_여_39세","2024년12월_여_40세","2024년12월_여_41세","2024년12월_여_42세","2024년12월_여_43세","2024년12월_여_44세","2024년12월_여_45세","2024년12월_여_46세","2024년12월_여_47세","2024년12월_여_48세","2024년12월_여_49세","2024년12월_여_50세","2024년12월_여_51세","2024년12월_여_52세","2024년12월_여_53세","2024년12월_여_54세","2024년12월_여_55세","2024년12월_여_56세","2024년12월_여_57세","2024년12월_여_58세","2024년12월_여_59세","2024년12월_여_60세","2024년12월_여_61세","2024년12월_여_62세","2024년12월_여_63세","2024년12월_여_64세","2024년12월_여_65세","2024년12월_여_66세","2024년12월_여_67세","2024년12월_여_68세","2024년12월_여_69세","2024년12월_여_70세","2024년12월_여_71세","2024년12월_여_72세","2024년12월_여_73세","2024년12월_여_74세","2024년12월_여_75세","2024년12월_여_76세","2024년12월_여_77세","2024년12월_여_78세","2024년12월_여_79세","2024년12월_여_80세","2024년12월_여_81세","2024년12월_여_82세","2024년12월_여_83세","2024년12월_여_84세","2024년12월_여_85세","2024년12월_여_86세","2024년12월_여_87세","2024년12월_여_88세","2024년12월_여_89세","2024년12월_여_90세","2024년12월_여_91세","2024년12월_여_92세","2024년12월_여_93세","2024년12월_여_94세","2024년12월_여_95세","2024년12월_여_96세","2024년12월_여_97세","2024년12월_여_98세","2024년12월_여_99세","2024년12월_여_100세 이상"
"서울특별시  (1100000000)","9,331,828","9,331,828","39,588","37,696","40,295","42,163","43,155","47,146","50,295","54,899","61,875","66,668","66,426","66,625","74,642","71,709","72,634","69,493","73,553","77,999","72,242","75,444","87,480","92,749","97,032","115,026","138,282","139,207","149,155","159,528","162,724","167,077","168,204","164,677","165,011","157,803","141,004","134,863","132,271","126,247","125,422","127,163","125,909","138,603","147,204","149,164","147,759","146,004","124,689","135,402","133,190","136,026","147,045","152,374","155,429","163,270","157,640","154,869","150,401","140,204","128,533","136,303","135,577","128,776","138,973","142,214","147,150","138,069","128,429","128,047","116,489","122,515","103,648","90,701","98,441","68,286","75,705","75,830","74,253","75,184","59,990","51,733","51,195","48,823","55,954","43,542","35,431","33,261","27,529","23,409","19,475","16,631","12,786","9,732","7,750","5,459","4,340","3,580","2,501","1,813","1,020","613","1,484","4,505,355","4,505,355","20,193","19,323","20,593","21,640","22,167","24,593","25,985","27,998","31,617","34,004","33,962","34,359","38,317","36,756","37,395","35,599","37,740","39,966","37,043","37,587","42,067","43,380","45,523","53,348","63,675","64,271","69,509","74,491","77,805","81,741","83,836","82,696","82,632","79,084","71,748","67,539","66,468","62,375","62,732","63,077","62,668","69,048","72,703","74,488","73,111","71,117","62,401","65,579","66,104","66,487","73,200","74,114","77,170","80,998","77,675","76,418","73,415","66,900","65,185","65,849","65,944","62,856","67,829","67,344","68,742","64,980","60,445","59,957","53,899","55,779","48,187","41,428","45,165","31,207","34,428","33,927","33,302","33,141","26,384","22,623","22,277","20,916","24,056","18,381","14,301","13,038","10,519","8,545","6,771","5,571","3,948","2,904","2,175","1,364","1,045","906","572","388","205","108","334","4,826,473","4,826,473","19,395","18,373","19,702","20,523","20,988","22,553","24,310","26,901","30,258","32,664","32,464","32,266","36,325","34,953","35,239","33,894","35,813","38,033","35,199","37,857","45,413","49,369","51,509","61,678","74,607","74,936","79,646","85,037","84,919","85,336","84,368","81,981","82,379","78,719","69,256","67,324","65,803","63,872","62,690","64,086","63,241","69,555","74,501","74,676","74,648","74,887","62,288","69,823","67,086","69,539","73,845","78,260","78,259","82,272","79,965","78,451","76,986","73,304","63,348","70,454","69,633","65,920","71,144","74,870","78,408","73,089","67,984","68,090","62,590","66,736","55,461","49,273","53,276","37,079","41,277","41,903","40,951","42,043","33,606","29,110","28,918","27,907","31,898","25,161","21,130","20,223","17,010","14,864","12,704","11,060","8,838","6,828","5,575","4,095","3,295","2,674","1,929","1,425","815","505","1,150"
"서울특별시 종로구 (1111000000)","138,336","138,336","421","413","453","487","480","529","544","641","719","824","795","819","955","864","987","860","933","1,094","972","1,099","1,362","1,461","1,605","1,874","2,337","2,397","2,405","2,517","2,535","2,470","2,450","2,378","2,355","2,224","1,919","1,763","1,681","1,712","1,547","1,725","1,582","1,875","1,901","2,051","1,931","1,960","1,702","1,787","1,840","1,858","2,087","2,270","2,362","2,590","2,542","2,464","2,405","2,348","2,059","2,249","2,229","2,133","2,290","2,346","2,295","2,075","1,954","1,978","1,807","1,909","1,567","1,353","1,496","975","1,087","1,192","1,133","1,214","954","896","928","861","1,022","833","693","666","613","446","425","350","290","200","183","122","89","68","64","49","29","12","41","66,570","66,570","226","208","232","261","240","265","266","320","374","415","385","398","485","395","494","437","458","544","486","522","606","646","711","873","1,108","1,077","1,090","1,192","1,294","1,233","1,212","1,234","1,163","1,147","968","882","832","793","758","845","770","970","910","1,005","906","936","834","804","914","891","1,012","1,075","1,164","1,362","1,238","1,225","1,174","1,113","1,044","1,118","1,121","1,082","1,228","1,161","1,096","1,055","967","992","873","948","756","651","730","445","485","530","501","540","409","371","370","362","422","323","292","256","244","164","167","119","98","77","64","40","24","17","16","7","10","4","13","71,766","71,766","195","205","221","226","240","264","278","321","345","409","410","421","470","469","493","423","475","550","486","577","756","815","894","1,001","1,229","1,320","1,315","1,325","1,241","1,237","1,238","1,144","1,192","1,077","951","881","849","919","789","880","812","905","991","1,046","1,025","1,024","868","983","926","967","1,075","1,195","1,198","1,228","1,304","1,239","1,231","1,235","1,015","1,131","1,108","1,051","1,062","1,185","1,199","1,020","987","986","934","961","811","702","766","530","602","662","632","674","545","525","558","499","600","510","401","410","369","282","258","231","192","123","119","82","65","51","48","42","19","8","28"
"서울특별시 중구 (1114000000)","120,544","120,544","548","433","523","543","515","519","500","538","598","599","547","585","577","548","546","511","570","668","614","717","950","1,009","1,135","1,441","1,811","1,787","1,964","2,160","2,169","2,351","2,477","2,446","2,566","2,372","2,153","2,089","2,061","1,834","1,765","1,833","1,666","1,859","1,768","1,793","1,751","1,668","1,447","1,500","1,449","1,515","1,669","1,739","1,813","2,008","2,006","2,024","2,010","1,870","1,641","1,800","1,879","1,832","1,896","1,949","2,012","1,851","1,791","1,796","1,685","1,718","1,473","1,234","1,332","921","1,061","1,057","1,052","1,089","863","763","811","751","868","739","578","545","458","378","350","296","223","199","128","108","70","83","50","43","17","5","22","58,015","58,015","289","224","272","261","257","278","246","272","308","313","273","289","314","258","284","270","269","318","321","340","414","402","533","670","827","796","837","922","979","1,101","1,198","1,195","1,274","1,185","1,062","1,079","989","967","892","912","833","937","870","948","870","850","757","728","754","777","843","819","889","1,022","964","1,061","969","945","910","871","937","919","967","997","971","944","854","895","828","825","731","580","618","434","488","481","489","470","338","307","336","305","372","282","208","217","159","116","111","86","56","48","34","32","17","23","16","6","2","2","7","62,529","62,529","259","209","251","282","258","241","254","266","290","286","274","296","263","290","262","241","301","350","293","377","536","607","602","771","984","991","1,127","1,238","1,190","1,250","1,279","1,251","1,292","1,187","1,091","1,010","1,072","867","873","921","833","922","898","845","881","818","690","772","695","738","826","920","924","986","1,042","963","1,041","925","731","929","942","913","929","952","1,041","907","937","901","857","893","742","654","714","487","573","576","563","619","525","456","475","446","496","457","370","328","299","262","239","210","167","151","94","76","53","60","34","37","15","3","15"
"서울특별시 용산구 (1117000000)","203,854","203,854","962","893","943","953","981","1,053","1,037","1,062","1,151","1,215","1,208","1,207","1,245","1,208","1,286","1,256","1,288","1,420","1,357","1,441","1,752","1,824","1,987","2,299","2,773","2,782","3,109","3,495","3,731","4,023","4,226","4,148","4,290","4,114","3,804","3,493","3,371","3,116","3,040","3,184","2,944","3,082","3,289","3,188","3,248","2,882","2,528","2,761","2,644","2,791","3,057","3,118","3,479","3,664","3,526","3,533","3,318","3,157","2,772","3,033","2,983","3,011","3,102","3,053","3,070","2,946","2,670","2,704","2,461","2,488","2,089","1,864","1,884","1,323","1,487","1,492","1,510","1,485","1,195","1,121","1,118","1,065","1,277","1,034","873","837","792","654","575","431","385","270","229","182","121","110","71","47","32","20","52","97,469","97,469","465","464","463","512","511","549","515","528","591","603","619","611","671","638","661","658","651","706","702","674","824","779","875","1,010","1,230","1,233","1,425","1,595","1,731","1,915","2,039","2,013","2,137","2,030","1,893","1,718","1,673","1,507","1,479","1,568","1,521","1,541","1,636","1,643","1,608","1,409","1,255","1,351","1,224","1,318","1,522","1,491","1,616","1,736","1,718","1,748","1,646","1,493","1,436","1,489","1,477","1,480","1,557","1,514","1,495","1,413","1,304","1,295","1,211","1,167","997","873","846","602","675","679","694","613","483","467","426","448","515","423","332","301","281","226","185","146","129","85","74","59","35","36","22","5","7","8","17","106,385","106,385","497","429","480","441","470","504","522","534","560","612","589","596","574","570","625","598","637","714","655","767","928","1,045","1,112","1,289","1,543","1,549","1,684","1,900","2,000","2,108","2,187","2,135","2,153","2,084","1,911","1,775","1,698","1,609","1,561","1,616","1,423","1,541","1,653","1,545","1,640","1,473","1,273","1,410","1,420","1,473","1,535","1,627","1,863","1,928","1,808","1,785","1,672","1,664","1,336","1,544","1,506","1,531","1,545","1,539","1,575","1,533","1,366","1,409","1,250","1,321","1,092","991","1,038","721","812","813","816","872","712","654","692","617","762","611","541","536","511","428","390","285","256","185","155","123","86","74","49","42","25","12","35"
"서울특별시 성동구 (1120000000)","273,669","273,669","1,553","1,399","1,515","1,557","1,539","1,576","1,630","1,626","1,805","1,774","1,753","1,659","1,687","1,592","1,546","1,510","1,728","1,913","1,761","2,182","2,552","2,733","2,981","3,495","4,345","4,205","4,423","4,634","4,663","4,922","4,908","4,987","5,141","5,014","4,752","4,385","4,510","4,315","4,276","4,136","4,109","4,284","4,531","4,341","4,170","3,948","3,381","3,634","3,631","3,725","3,991","4,333","4,326","4,758","4,726","4,677","4,530","4,152","3,741","4,218","4,027","3,879","4,228","4,247","4,370","3,944","3,668","3,631","3,321","3,303","2,798","2,472","2,572","1,817","2,086","2,086","1,939","2,116","1,735","1,472","1,492","1,472","1,665","1,265","1,107","980","816","745","635","458","403","271","217","142","123","98","65","47","22","13","34","132,409","132,409","790","696","811","779","831","837","835","847","939","887","877","832","810","796","790","757","866","956","871","1,053","1,204","1,173","1,380","1,684","2,117","2,059","2,163","2,191","2,317","2,454","2,397","2,480","2,464","2,474","2,351","2,101","2,152","2,059","2,177","2,079","2,063","2,194","2,348","2,183","2,126","1,925","1,685","1,778","1,853","1,743","1,922","2,140","2,100","2,251","2,347","2,267","2,269","2,033","1,932","2,033","2,002","1,936","2,118","2,123","2,160","1,882","1,845","1,759","1,556","1,526","1,318","1,156","1,213","815","954","943","840","937","711","583","658","601","694","508","403","375","286","252","195","144","127","76","53","30","30","25","16","13","3","3","12","141,260","141,260","763","703","704","778","708","739","795","779","866","887","876","827","877","796","756","753","862","957","890","1,129","1,348","1,560","1,601","1,811","2,228","2,146","2,260","2,443","2,346","2,468","2,511","2,507","2,677","2,540","2,401","2,284","2,358","2,256","2,099","2,057","2,046","2,090","2,183","2,158","2,044","2,023","1,696","1,856","1,778","1,982","2,069","2,193","2,226","2,507","2,379","2,410","2,261","2,119","1,809","2,185","2,025","1,943","2,110","2,124","2,210","2,062","1,823","1,872","1,765","1,777","1,480","1,316","1,359","1,002","1,132","1,143","1,099","1,179","1,024","889","834","871","971","757","704","605","530","493","440","314","276","195","164","112","93","73","49","34","19","10","22"
"서울특별시 광진구 (1121500000)","331,963","331,963","1,172","1,067","1,160","1,198","1,238","1,398","1,474","1,550","1,819","2,022","1,973","2,111","2,298","2,262","2,271","2,200","2,328","2,553","2,452","2,538","3,126","3,632","3,895","4,884","6,222","6,298","6,963","7,090","7,371","7,406","7,177","6,803","6,656","6,129","5,419","4,971","4,794","4,455","4,412","4,538","4,185","4,709","5,031","4,932","4,948","4,874","4,090","4,673","4,440","4,647","4,908","5,125","5,338","5,662","5,565","5,437","5,429","5,146","4,709","4,944","4,832","4,545","4,974","4,990","5,171","4,788","4,487","4,325","3,849","4,068","3,318","2,929","3,296","2,122","2,402","2,292","2,432","2,433","1,887","1,613","1,647","1,576","1,759","1,430","1,146","1,092","905","755","621","538","428","314","233","172","122","119","73","71","24","21","47","159,237","159,237","619","542","597","600","604","716","752","805","929","1,039","1,031","1,089","1,182","1,113","1,199","1,121","1,188","1,237","1,214","1,237","1,432","1,560","1,759","2,204","2,851","2,956","3,187","3,272","3,459","3,585","3,487","3,393","3,323","3,106","2,773","2,510","2,391","2,215","2,162","2,226","2,071","2,319","2,409","2,398","2,428","2,349","2,062","2,300","2,139","2,302","2,394","2,494","2,594","2,763","2,704","2,572","2,637","2,456","2,309","2,413","2,391","2,274","2,476","2,319","2,465","2,254","2,116","2,073","1,777","1,862","1,580","1,364","1,484","944","1,110","1,070","1,053","1,076","865","723","737","650","765","605","482","455","356","292","209","166","128","97","67","51","33","30","17","21","5","4","13","172,726","172,726","553","525","563","598","634","682","722","745","890","983","942","1,022","1,116","1,149","1,072","1,079","1,140","1,316","1,238","1,301","1,694","2,072","2,136","2,680","3,371","3,342","3,776","3,818","3,912","3,821","3,690","3,410","3,333","3,023","2,646","2,461","2,403","2,240","2,250","2,312","2,114","2,390","2,622","2,534","2,520","2,525","2,028","2,373","2,301","2,345","2,514","2,631","2,744","2,899","2,861","2,865","2,792","2,690","2,400","2,531","2,441","2,271","2,498","2,671","2,706","2,534","2,371","2,252","2,072","2,206","1,738","1,565","1,812","1,178","1,292","1,222","1,379","1,357","1,022","890","910","926","994","825","664","637","549","463","412","372","300","217","166","121","89","89","56","50","19","17","34"
"서울특별시 동대문구 (1123000000)","338,735","338,735","1,434","1,432","1,486","1,501","1,640","1,752","1,766","1,911","2,051","2,201","2,110","2,056","2,284","2,101","2,128","2,013","2,195","2,351","2,151","2,881","3,672","4,227","4,733","5,806","6,596","6,243","6,199","6,214","6,004","5,849","5,889","5,733","5,576","5,389","4,914","4,736","4,503","4,492","4,446","4,467","4,410","5,021","5,137","5,164","5,007","4,888","4,198","4,445","4,340","4,643","4,919","5,100","5,347","5,605","5,544","5,526","5,265","4,971","4,741","4,896","4,857","4,597","5,048","5,246","5,374","5,129","4,753","4,788","4,327","4,503","3,877","3,331","3,741","2,540","2,816","2,796","2,871","2,929","2,339","2,121","2,035","2,077","2,274","1,830","1,466","1,345","1,130","952","787","635","545","369","291","186","161","128","81","58","33","20","50","165,620","165,620","741","746","735","768","829","863","871","1,002","1,042","1,110","1,073","1,074","1,187","1,074","1,125","1,029","1,070","1,227","1,097","1,357","1,575","1,704","2,033","2,626","3,119","3,013","3,077","3,029","2,984","2,922","3,006","2,955","2,878","2,738","2,533","2,407","2,267","2,319","2,333","2,229","2,287","2,557","2,652","2,640","2,592","2,493","2,238","2,213","2,212","2,402","2,525","2,527","2,718","2,839","2,762","2,752","2,630","2,450","2,497","2,482","2,455","2,331","2,533","2,559","2,594","2,493","2,336","2,280","2,073","2,104","1,835","1,603","1,693","1,134","1,332","1,264","1,218","1,275","1,013","906","831","902","916","776","571","534","423","353","276","224","177","105","88","50","42","38","21","6","4","5","12","173,115","173,115","693","686","751","733","811","889","895","909","1,009","1,091","1,037","982","1,097","1,027","1,003","984","1,125","1,124","1,054","1,524","2,097","2,523","2,700","3,180","3,477","3,230","3,122","3,185","3,020","2,927","2,883","2,778","2,698","2,651","2,381","2,329","2,236","2,173","2,113","2,238","2,123","2,464","2,485","2,524","2,415","2,395","1,960","2,232","2,128","2,241","2,394","2,573","2,629","2,766","2,782","2,774","2,635","2,521","2,244","2,414","2,402","2,266","2,515","2,687","2,780","2,636","2,417","2,508","2,254","2,399","2,042","1,728","2,048","1,406","1,484","1,532","1,653","1,654","1,326","1,215","1,204","1,175","1,358","1,054","895","811","707","599","511","411","368","264","203","136","119","90","60","52","29","15","38"
"서울특별시 중랑구 (1126000000)","379,274","379,274","1,630","1,606","1,645","1,567","1,517","1,756","1,783","1,883","2,162","2,244","2,068","2,220","2,389","2,302","2,280","2,210","2,352","2,505","2,481","2,461","2,899","3,162","3,296","4,047","4,833","4,951","5,417","6,065","6,210","6,666","6,860","6,754","6,837","6,380","5,665","5,468","5,264","5,037","5,005","4,992","4,968","5,122","5,653","5,648","5,709","5,433","4,537","4,988","4,733","5,019","5,462","5,928","6,044","6,661","6,523","6,680","6,840","6,544","6,198","6,479","6,547","6,140","6,924","7,184","7,142","6,801","6,154","6,039","5,562","5,689","4,967","4,107","4,493","3,168","3,425","3,406","3,341","3,372","2,676","2,279","2,299","2,203","2,543","2,016","1,562","1,471","1,177","970","810","693","520","407","313","225","173","132","107","68","44","27","60","185,473","185,473","838","810","797","790","796","885","924","915","1,122","1,182","1,049","1,149","1,254","1,159","1,191","1,106","1,169","1,306","1,302","1,250","1,379","1,503","1,543","1,926","2,255","2,236","2,609","2,862","2,942","3,227","3,437","3,376","3,424","3,253","2,942","2,811","2,756","2,561","2,600","2,566","2,585","2,652","2,887","2,995","2,999","2,837","2,403","2,580","2,504","2,493","2,797","2,935","3,048","3,348","3,215","3,285","3,249","3,101","3,138","3,179","3,217","3,009","3,393","3,454","3,423","3,333","2,939","2,931","2,641","2,667","2,420","1,905","2,117","1,457","1,599","1,526","1,494","1,455","1,177","998","974","948","1,052","863","612","561","457","385","297","211","153","107","89","52","30","31","18","20","10","4","12","193,801","193,801","792","796","848","777","721","871","859","968","1,040","1,062","1,019","1,071","1,135","1,143","1,089","1,104","1,183","1,199","1,179","1,211","1,520","1,659","1,753","2,121","2,578","2,715","2,808","3,203","3,268","3,439","3,423","3,378","3,413","3,127","2,723","2,657","2,508","2,476","2,405","2,426","2,383","2,470","2,766","2,653","2,710","2,596","2,134","2,408","2,229","2,526","2,665","2,993","2,996","3,313","3,308","3,395","3,591","3,443","3,060","3,300","3,330","3,131","3,531","3,730","3,719","3,468","3,215","3,108","2,921","3,022","2,547","2,202","2,376","1,711","1,826","1,880","1,847","1,917","1,499","1,281","1,325","1,255","1,491","1,153","950","910","720","585","513","482","367","300","224","173","143","101","89","48","34","23","48"
"서울특별시 성북구 (1129000000)","421,560","421,560","1,722","1,772","1,832","1,950","1,970","2,198","2,359","2,570","2,939","3,183","3,048","3,053","3,310","3,384","3,333","3,205","3,348","3,742","3,433","4,117","5,196","5,469","5,964","6,851","7,459","6,866","6,535","6,616","6,304","6,239","6,202","5,961","6,096","5,800","5,349","5,305","5,306","5,210","5,233","5,370","5,359","6,053","6,315","6,502","6,448","6,417","5,525","5,890","6,076","6,312","6,987","7,399","7,580","7,950","7,668","7,488","7,055","6,588","5,922","6,128","6,180","5,668","6,058","6,256","6,584","5,983","5,680","5,693","5,103","5,446","4,481","3,969","4,400","2,902","3,368","3,460","3,390","3,471","2,869","2,434","2,529","2,446","2,891","2,272","1,872","1,764","1,397","1,186","950","877","648","458","364","273","231","173","130","93","48","37","65","202,003","202,003","888","906","932","1,012","992","1,142","1,239","1,324","1,474","1,627","1,560","1,535","1,736","1,731","1,662","1,638","1,757","1,904","1,760","2,017","2,331","2,255","2,538","3,155","3,444","3,353","3,147","3,261","3,091","3,110","3,090","3,077","3,087","2,919","2,737","2,656","2,627","2,556","2,597","2,626","2,692","3,072","3,128","3,236","3,190","3,082","2,750","2,842","2,996","3,011","3,437","3,545","3,735","3,947","3,773","3,732","3,537","3,199","2,990","2,990","2,994","2,718","2,928","2,956","3,016","2,842","2,652","2,648","2,330","2,463","2,073","1,808","2,004","1,289","1,513","1,453","1,418","1,447","1,187","1,016","1,046","1,001","1,223","940","732","667","526","422","331","278","205","151","105","66","64","39","27","14","12","5","17","219,557","219,557","834","866","900","938","978","1,056","1,120","1,246","1,465","1,556","1,488","1,518","1,574","1,653","1,671","1,567","1,591","1,838","1,673","2,100","2,865","3,214","3,426","3,696","4,015","3,513","3,388","3,355","3,213","3,129","3,112","2,884","3,009","2,881","2,612","2,649","2,679","2,654","2,636","2,744","2,667","2,981","3,187","3,266","3,258","3,335","2,775","3,048","3,080","3,301","3,550","3,854","3,845","4,003","3,895","3,756","3,518","3,389","2,932","3,138","3,186","2,950","3,130","3,300","3,568","3,141","3,028","3,045","2,773","2,983","2,408","2,161","2,396","1,613","1,855","2,007","1,972","2,024","1,682","1,418","1,483","1,445","1,668","1,332","1,140","1,097","871","764","619","599","443","307","259","207","167","134","103","79","36","32","48"
"서울특별시 강북구 (1130500000)","283,597","283,597","741","792","777","916","963","999","1,125","1,320","1,400","1,521","1,516","1,660","1,817","1,756","1,824","1,804","1,863","2,030","1,954","2,181","2,542","2,913","3,004","3,543","3,994","3,804","3,934","4,164","4,119","4,185","4,240","3,962","4,055","3,790","3,260","3,122","3,124","2,979","2,999","3,071","3,227","3,539","3,975","3,921","4,017","4,052","3,436","3,855","3,876","4,049","4,563","4,890","4,965","5,472","5,219","5,126","5,248","4,877","4,486","4,887","4,662","4,691","4,994","5,090","5,490","5,145","4,615","4,641","4,281","4,468","3,967","3,310","3,717","2,781","2,991","3,095","3,098","3,127","2,432","2,201","2,275","2,144","2,552","2,061","1,497","1,434","1,149","963","820","664","462","355","268","167","153","139","89","62","36","24","44","136,789","136,789","366","396","369","468","491","540","605","656","712","789","781","860","954","903","943","930","924","1,075","1,016","998","1,084","1,287","1,360","1,569","1,848","1,764","1,880","2,020","2,038","2,133","2,194","2,089","2,137","1,947","1,712","1,688","1,642","1,559","1,618","1,591","1,710","1,848","2,063","2,064","2,151","2,094","1,780","1,954","1,970","2,032","2,287","2,436","2,571","2,735","2,574","2,496","2,541","2,362","2,206","2,351","2,313","2,333","2,428","2,385","2,523","2,434","2,181","2,214","1,978","2,018","1,794","1,477","1,640","1,222","1,279","1,285","1,306","1,292","1,014","877","934","855","1,031","863","582","521","421","370","303","242","159","119","71","45","33","28","24","9","11","4","10","146,808","146,808","375","396","408","448","472","459","520","664","688","732","735","800","863","853","881","874","939","955","938","1,183","1,458","1,626","1,644","1,974","2,146","2,040","2,054","2,144","2,081","2,052","2,046","1,873","1,918","1,843","1,548","1,434","1,482","1,420","1,381","1,480","1,517","1,691","1,912","1,857","1,866","1,958","1,656","1,901","1,906","2,017","2,276","2,454","2,394","2,737","2,645","2,630","2,707","2,515","2,280","2,536","2,349","2,358","2,566","2,705","2,967","2,711","2,434","2,427","2,303","2,450","2,173","1,833","2,077","1,559","1,712","1,810","1,792","1,835","1,418","1,324","1,341","1,289","1,521","1,198","915","913","728","593","517","422","303","236","197","122","120","111","65","53","25","20","34"
